ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
69.58,91.63,119.83,79.24,99.97,101.77,95.23,70.68,67.90,111.41,213.04,136.39,65.83,74.08,137.72,87.09,129.93,117.40,90.74,70.03,57.74,121.06,112.82,82.18,117.48,47.12,95.00,94.22,86.37,85.82,81.57,71.03,100.09,84.32,90.17,52.72,126.20,130.00,147.84,118.40,43.86,147.82,105.35,92.93,109.50,93.08,131.33,63.52,47.41,70.44,130.66,111.76,157.20,108.35,54.62,53.08,113.88,62.48,80.02,111.77,98.58,105.75,82.94,46.71,158.91,51.87,108.08,101.22,120.44,119.38,84.19,140.13,153.47,174.11,71.03,72.90,132.31,66.99,120.87,74.95,82.04,92.73,91.71,56.05,152.61,62.47,115.13,86.47,116.31,112.91,117.34,103.56,109.25,152.03,112.04,146.77,82.83,147.14,66.01,89.11
69.67,91.45,119.95,79.58,99.96,102.14,94.53,70.87,67.85,111.09,213.50,136.20,65.88,74.28,138.13,86.72,130.22,116.93,90.92,70.41,58.21,121.92,112.76,81.93,117.41,46.90,94.78,94.31,86.67,85.86,81.26,71.09,100.64,84.51,90.35,52.66,125.25,130.34,147.52,117.96,43.65,147.54,104.79,92.42,109.70,92.71,131.09,63.68,47.25,70.21,131.12,111.72,157.11,108.85,54.51,53.12,113.31,62.26,80.13,112.01,98.85,105.38,83.01,46.78,159.08,51.98,108.56,100.84,120.36,118.87,84.34,139.94,153.47,174.59,71.12,73.27,132.77,66.80,121.04,75.02,82.04,92.65,91.47,56.10,152.56,62.57,115.18,86.48,115.85,113.08,118.35,103.38,109.27,151.43,112.08,148.23,82.56,146.52,65.67,88.64
69.50,91.99,119.76,78.80,99.53,101.46,94.61,70.74,67.95,111.11,212.63,136.45,65.99,73.78,138.27,86.63,130.14,117.75,90.55,69.84,58.36,120.61,112.68,82.41,118.66,47.09,94.94,94.52,86.37,85.54,81.84,71.51,100.82,84.46,89.51,52.58,125.92,130.16,147.24,117.38,43.58,147.42,105.47,92.36,109.41,93.46,131.70,63.38,47.60,70.35,130.75,111.59,156.22,108.36,54.53,53.12,113.58,62.53,79.82,111.43,98.31,105.29,82.64,46.56,159.40,52.09,108.02,101.20,120.79,118.94,84.37,140.28,153.49,175.09,71.54,72.93,132.38,67.11,120.82,74.90,82.03,92.66,91.51,55.86,152.81,62.99,114.68,86.61,116.13,113.02,118.01,103.85,109.40,152.57,112.33,148.04,82.38,147.57,65.72,88.96
69.65,91.59,120.56,79.35,99.52,101.99,94.57,71.15,67.45,111.57,212.85,136.74,66.23,74.16,137.14,86.77,130.07,117.01,90.99,70.18,58.01,121.15,113.49,82.65,118.58,46.91,94.72,94.26,86.58,85.61,81.09,71.39,100.80,84.39,90.37,52.55,125.56,130.76,147.34,118.06,43.75,148.15,105.93,92.78,109.63,93.39,131.21,63.51,47.56,70.25,131.06,112.26,156.79,108.68,54.43,53.19,113.10,62.30,79.72,111.05,98.02,104.97,82.66,46.49,159.01,52.14,107.50,100.65,120.03,118.84,84.58,139.62,153.47,174.94,71.36,72.81,132.68,66.65,121.28,75.21,82.49,92.52,91.63,56.12,152.53,62.30,114.83,86.80,116.21,113.18,117.85,103.10,109.47,152.40,112.36,147.86,82.13,146.45,65.65,88.65
69.68,91.57,120.48,79.15,99.73,102.48,94.91,70.57,67.57,110.42,212.41,136.65,65.96,74.08,137.89,86.81,130.39,117.28,91.08,70.31,58.38,120.49,112.34,82.14,118.04,46.78,95.27,94.48,86.61,85.43,81.40,71.69,100.83,84.24,89.69,52.83,125.48,130.73,147.48,117.99,43.49,147.11,105.75,92.22,109.00,92.95,130.64,63.46,47.68,70.42,131.36,111.71,155.36,108.62,54.45,53.38,113.36,62.38,79.76,111.65,98.18,105.28,82.75,46.44,158.76,52.13,107.96,101.04,120.86,119.08,84.31,139.80,153.83,175.18,71.42,72.73,132.32,66.66,121.24,75.15,82.65,93.02,91.65,55.95,152.63,62.51,115.02,86.19,115.70,113.01,118.73,104.12,109.76,152.30,112.71,148.37,82.75,147.11,65.35,88.90
69.74,91.73,120.21,79.01,98.89,101.63,94.37,71.05,67.63,110.74,212.28,136.07,65.81,74.15,137.67,86.85,130.30,117.16,91.48,70.33,58.14,120.85,112.13,82.10,117.96,46.83,95.23,95.15,86.34,85.72,81.48,71.74,100.28,84.12,90.34,52.83,125.57,130.01,147.64,117.86,43.59,148.06,105.34,92.32,109.47,93.09,131.11,63.48,47.53,70.49,131.02,112.30,157.01,108.73,54.39,53.01,112.90,62.54,79.23,111.37,97.92,105.39,82.85,46.65,158.94,51.97,107.42,100.94,121.01,118.42,84.30,140.53,153.87,174.56,71.14,72.97,132.35,66.60,121.44,75.31,82.24,93.16,91.46,56.03,152.18,62.78,115.35,86.28,116.29,113.03,118.48,103.81,110.15,152.38,113.05,147.26,82.74,147.72,65.57,89.05
69.85,91.66,119.98,79.33,99.51,101.67,93.91,70.84,67.56,111.69,212.03,136.33,65.97,74.09,138.20,86.95,130.40,117.14,90.60,70.26,58.18,120.97,112.95,81.97,118.40,46.66,94.88,94.49,86.47,85.75,81.20,71.30,100.75,84.17,90.35,52.66,125.91,130.11,148.19,118.48,43.64,147.24,104.81,92.61,109.79,93.89,131.28,63.53,47.61,70.34,131.09,111.97,157.32,108.66,54.10,53.13,112.61,62.60,79.86,111.34,97.90,105.36,82.53,46.47,158.83,51.94,108.46,101.57,120.69,118.23,84.16,140.39,153.67,175.38,71.29,73.14,132.31,66.65,121.42,75.12,82.31,93.01,91.02,56.24,152.50,62.69,115.45,86.42,116.26,112.95,118.19,103.55,109.49,152.21,112.70,146.80,82.44,146.63,65.81,88.55
70.05,92.06,119.09,78.73,99.28,101.63,95.23,70.40,67.64,111.11,210.35,135.41,66.22,73.84,137.80,86.85,130.49,116.64,91.90,70.16,58.22,120.64,112.22,82.17,118.94,46.89,95.90,94.84,86.39,85.42,81.23,71.85,100.52,84.63,89.77,52.89,126.03,130.72,147.89,117.15,43.70,148.41,104.89,93.07,108.91,92.85,130.58,63.59,47.57,70.58,131.83,112.34,156.01,109.34,54.51,53.11,112.53,62.46,79.67,110.47,98.31,106.40,82.89,46.49,158.64,52.11,106.88,100.56,121.68,118.12,85.28,140.20,153.75,175.19,71.54,73.14,132.66,66.65,120.62,74.99,82.20,92.58,91.36,55.69,152.74,62.81,114.93,86.31,116.58,112.70,118.57,103.45,109.92,152.17,113.12,148.53,82.71,147.89,65.28,88.68
69.68,91.33,120.01,79.28,99.96,101.94,95.01,70.62,67.76,111.19,212.22,136.77,66.12,74.29,138.51,86.50,129.76,117.06,91.26,69.87,58.20,120.88,112.36,82.13,117.85,46.96,94.96,94.19,86.45,85.89,81.13,71.61,100.46,84.47,90.21,52.77,125.91,130.61,147.86,118.01,43.80,147.97,105.18,92.39,109.41,93.05,130.90,63.85,47.49,70.72,131.00,112.06,155.96,108.90,54.61,53.37,113.42,62.41,79.69,111.36,98.52,105.68,82.99,46.68,158.25,52.08,107.86,100.94,120.34,118.90,84.22,140.02,152.74,174.63,71.44,73.13,133.60,66.78,120.83,74.96,82.14,92.46,91.69,55.98,152.33,62.52,114.88,86.65,115.94,113.09,117.94,103.66,109.61,152.41,112.51,147.72,82.82,147.30,65.42,88.77
70.15,91.98,119.98,79.25,99.56,102.01,94.48,70.93,67.45,111.05,211.54,136.09,65.95,74.40,137.80,86.59,130.72,117.17,91.39,70.21,58.30,121.09,112.19,82.39,118.78,46.83,94.94,94.50,86.64,85.54,81.52,71.48,101.04,84.33,90.45,52.77,125.80,130.81,147.98,118.25,43.53,147.48,105.49,92.59,109.26,92.97,130.57,63.65,47.64,70.67,131.40,112.36,156.60,109.11,54.28,53.04,112.54,62.49,79.57,110.93,98.20,105.04,82.81,46.55,158.65,52.07,107.55,101.02,120.60,118.50,84.37,140.10,153.58,174.33,71.46,73.00,133.47,66.62,121.05,75.32,82.27,92.73,91.25,56.08,152.57,62.45,114.68,86.72,115.95,113.16,118.41,103.48,109.63,151.80,112.95,147.80,82.45,147.07,65.34,88.44
69.80,91.68,119.52,79.36,99.35,102.52,94.54,70.58,67.93,111.41,211.47,135.82,66.17,74.53,137.75,86.63,131.04,117.15,91.60,70.48,58.02,120.64,112.81,81.85,118.02,46.87,95.28,94.46,86.90,85.69,81.16,71.35,100.65,84.53,90.30,52.75,125.50,130.79,147.93,118.58,43.59,147.97,105.29,92.58,109.08,93.04,130.36,63.56,47.44,70.19,131.55,111.81,155.39,109.14,54.70,53.16,112.58,62.53,79.69,111.17,98.78,106.25,82.97,46.44,159.07,52.01,108.06,100.45,120.05,118.10,85.12,139.71,153.24,175.24,71.36,73.40,132.99,66.43,121.42,75.17,81.96,92.39,91.37,56.01,153.20,62.77,115.52,86.47,116.09,112.59,118.21,103.55,109.26,151.81,112.50,148.48,82.37,147.19,65.61,88.14
69.87,91.66,119.79,79.19,98.55,102.58,94.62,71.07,68.17,110.51,211.96,135.66,65.89,75.04,137.10,86.92,131.17,117.83,91.38,70.69,58.13,120.03,112.13,82.52,117.91,46.87,94.97,94.33,86.59,85.51,81.95,71.56,100.46,84.25,90.42,53.10,124.93,130.82,148.59,118.67,43.50,147.06,106.44,92.50,108.73,92.79,129.91,63.21,47.57,70.51,131.23,111.67,155.27,109.32,54.71,53.42,112.73,62.37,79.77,111.15,98.44,105.21,82.86,46.31,159.01,51.84,108.31,101.06,119.68,118.67,84.64,139.38,153.30,174.61,71.55,73.03,132.61,66.28,122.35,75.89,82.67,92.71,91.01,56.10,152.57,62.71,115.67,86.93,115.95,112.87,118.07,104.26,109.03,152.50,112.70,148.41,82.36,146.22,65.90,89.11
69.78,91.72,120.06,79.28,99.29,101.71,94.63,70.83,67.69,111.27,211.56,135.70,66.25,74.09,137.88,86.70,130.63,116.98,91.40,70.08,58.27,121.28,112.53,82.34,118.41,46.85,95.54,94.53,86.58,85.80,81.16,71.59,100.46,84.62,90.06,52.75,126.21,130.83,148.86,118.46,43.71,147.71,105.06,92.99,109.38,92.93,130.05,63.57,47.31,70.46,131.45,111.46,156.30,108.98,54.51,53.29,112.88,62.50,79.95,110.76,98.15,106.41,82.70,46.48,158.30,52.17,107.69,100.94,120.20,118.28,85.03,139.91,152.73,175.15,71.07,73.17,133.03,66.51,120.81,75.14,82.25,92.59,91.30,55.99,152.31,62.79,115.24,86.88,116.34,113.09,118.05,103.36,109.73,152.35,112.38,147.89,82.41,146.95,65.40,88.89
69.75,91.81,120.03,79.15,99.54,102.56,94.39,70.63,67.39,111.37,212.22,136.52,66.25,74.32,137.35,86.53,130.67,117.50,91.27,70.57,57.99,120.70,112.67,82.49,118.42,46.77,95.16,94.29,86.73,85.75,81.36,71.19,101.08,84.41,90.52,52.50,125.53,130.59,148.22,118.34,43.63,147.65,105.81,92.63,109.08,93.59,130.87,63.35,47.87,70.39,131.27,112.05,156.97,108.73,54.37,53.48,112.44,62.78,79.78,111.13,98.04,105.13,82.69,46.27,157.95,51.96,108.13,101.02,120.41,118.37,84.84,139.11,153.52,174.87,71.61,73.13,132.56,66.43,121.89,75.06,82.51,92.66,91.29,56.19,152.79,62.42,115.05,86.39,116.16,113.24,118.51,103.55,108.62,152.33,112.68,148.04,82.06,146.23,65.59,88.29
70.23,91.73,119.42,79.18,99.42,101.80,94.72,70.78,67.86,111.51,212.00,135.90,65.95,74.28,139.00,86.85,130.39,117.50,91.05,70.61,58.22,120.85,113.06,82.19,117.84,46.83,94.99,93.66,86.37,85.93,81.49,71.35,100.70,84.05,90.27,52.91,126.07,130.48,148.38,118.62,43.50,147.09,105.36,92.49,109.63,93.21,131.27,64.02,47.39,70.67,131.24,111.53,156.35,108.87,54.64,53.20,112.78,62.31,80.05,111.20,98.63,105.24,82.95,46.48,158.96,51.79,108.90,100.70,120.26,118.83,84.23,139.81,152.51,174.40,71.21,73.01,132.84,66.81,121.48,75.18,82.20,92.45,91.16,56.09,152.92,62.57,115.31,86.59,115.66,113.02,117.91,103.70,108.67,151.94,111.98,147.97,82.38,147.25,65.98,88.82
69.60,91.68,119.99,79.27,99.58,102.05,94.33,70.69,67.83,110.96,213.00,136.31,65.98,74.37,137.70,86.53,130.17,117.14,90.96,70.08,58.35,121.36,112.66,82.43,117.64,46.90,95.09,94.57,86.43,85.58,80.97,71.59,100.63,84.26,90.03,52.56,125.43,130.73,147.47,118.03,43.67,148.06,105.26,92.07,109.57,92.92,131.47,63.57,47.52,70.24,130.76,111.83,156.85,109.08,54.54,53.14,113.24,62.30,79.94,111.62,98.45,105.09,82.79,46.68,158.50,52.07,107.97,101.05,120.37,118.77,84.44,140.34,153.35,175.06,71.20,73.23,133.21,66.65,121.19,75.13,82.10,92.70,91.59,55.85,152.41,62.66,114.88,86.55,116.24,113.57,118.18,103.18,109.19,152.37,112.16,148.23,82.62,146.85,65.65,88.89
69.83,91.67,119.95,79.35,99.28,102.06,94.53,70.78,67.60,110.99,211.74,135.83,66.10,74.18,138.71,86.97,130.08,117.17,90.98,70.26,58.22,121.26,112.82,82.02,118.20,46.86,95.32,94.59,86.80,85.75,81.25,71.08,100.00,84.62,90.23,52.91,125.93,130.27,148.64,118.55,43.80,147.33,105.11,92.51,109.60,92.93,131.12,63.60,47.48,70.34,131.53,111.80,156.09,107.94,54.57,53.37,112.71,62.65,79.95,111.49,98.37,105.81,82.88,46.59,158.94,52.02,108.18,100.94,120.51,118.77,84.38,140.07,152.86,174.71,71.24,73.16,133.00,66.75,121.08,74.79,82.50,92.82,91.29,55.99,152.88,62.62,115.54,86.37,115.81,112.70,117.72,103.48,109.65,151.83,112.53,147.30,82.76,147.20,65.51,89.11
70.01,91.38,120.30,79.25,99.22,101.77,94.98,70.76,68.00,111.13,212.55,136.17,66.00,74.59,138.27,86.80,130.01,117.20,91.44,70.36,58.12,120.49,112.56,81.90,118.24,47.03,94.99,94.00,86.37,85.54,81.67,71.59,100.51,84.19,89.68,52.58,125.45,130.60,147.86,118.14,43.67,148.03,105.48,92.35,109.38,93.39,130.02,63.92,47.69,70.36,131.58,111.66,155.51,109.45,54.81,53.29,113.01,62.00,79.46,111.14,98.44,105.97,82.87,46.57,158.31,51.88,108.17,100.54,120.18,119.03,84.50,139.37,153.18,174.58,71.55,73.12,132.33,66.94,120.98,75.53,82.33,92.44,91.35,56.06,153.06,62.84,115.52,86.62,115.48,113.16,118.21,104.31,108.91,153.11,112.01,148.12,82.56,147.26,65.77,88.92
69.69,91.75,119.89,79.19,98.67,101.69,94.93,71.07,67.79,111.39,211.90,135.75,65.95,74.48,137.74,86.81,129.98,117.48,91.20,70.26,58.11,120.66,112.21,83.02,118.93,47.11,94.62,94.41,86.39,85.32,81.61,71.66,100.75,84.53,90.37,52.74,125.57,130.88,147.56,117.76,43.78,148.07,106.03,92.26,109.47,93.18,130.79,63.36,47.85,70.72,131.32,112.32,155.96,109.21,54.51,53.45,112.60,62.54,79.41,110.58,98.00,105.36,82.84,46.42,159.09,52.04,107.84,100.98,120.42,118.74,84.42,139.36,152.96,174.08,71.69,72.73,132.84,66.83,121.75,75.29,82.55,92.52,91.41,55.99,153.00,62.47,115.33,86.77,116.27,113.75,118.55,103.47,109.25,151.67,112.60,148.03,82.29,146.52,65.63,89.03
69.47,91.90,119.91,79.34,99.40,102.16,94.60,70.66,67.60,111.23,212.62,136.16,66.07,74.34,138.03,86.48,130.77,116.75,90.93,70.17,57.74,120.44,113.03,82.36,118.65,46.88,95.03,94.41,86.55,85.76,81.45,71.32,100.77,84.13,90.06,52.69,125.71,130.89,147.06,118.41,43.76,147.56,105.37,92.41,109.43,92.97,130.70,63.24,47.58,70.49,131.24,112.40,156.33,109.02,54.48,52.99,113.13,62.36,79.55,111.49,98.22,105.27,82.89,46.40,159.58,52.07,107.73,100.76,119.83,118.73,84.83,140.16,153.45,174.52,71.56,72.93,132.87,66.99,121.76,75.05,82.31,92.59,91.37,55.95,152.67,62.40,115.51,86.58,116.14,113.67,118.23,103.42,109.56,151.74,112.32,147.89,82.43,146.89,65.61,88.67
69.92,91.25,120.42,79.12,98.92,101.47,94.93,70.92,67.42,111.23,212.29,136.68,66.22,74.11,138.27,86.54,129.32,116.97,91.23,70.27,58.25,120.41,112.44,82.65,119.35,46.91,94.69,94.48,86.22,85.97,81.60,72.09,100.89,83.96,89.66,52.72,125.53,130.58,147.50,117.72,43.86,148.41,105.22,92.50,109.92,93.14,130.66,63.82,47.73,70.29,131.25,112.62,156.42,109.51,54.62,53.47,112.68,61.84,79.46,110.94,98.16,105.23,82.68,46.40,158.94,51.93,107.68,100.93,120.28,118.38,84.28,139.67,153.06,174.96,71.94,72.76,132.63,66.84,121.12,75.22,82.61,92.56,91.26,55.94,152.43,62.30,115.02,86.80,116.01,113.63,118.07,104.09,109.04,152.66,112.53,148.24,82.50,146.96,65.51,89.30
69.86,91.78,120.14,79.24,99.05,101.64,95.14,71.31,67.88,110.82,211.42,135.71,66.00,74.53,137.69,87.06,130.43,117.50,91.27,70.48,58.37,120.47,112.37,82.46,118.38,47.10,95.18,94.32,86.31,85.64,81.68,71.79,100.66,84.27,90.15,52.73,125.73,130.14,148.19,117.71,43.55,147.94,105.86,92.88,108.83,93.02,130.65,63.45,47.38,70.34,131.57,111.52,156.29,108.95,54.61,53.18,112.51,62.33,79.61,111.13,98.55,105.40,82.87,46.37,159.60,52.04,107.65,100.50,120.82,118.66,84.61,139.39,153.66,175.14,71.40,72.61,131.94,66.56,121.11,75.38,82.40,92.66,90.97,55.88,153.39,62.71,115.29,86.41,116.30,112.88,118.10,104.05,109.33,151.99,113.20,148.45,82.38,146.65,65.60,88.96
69.49,92.10,119.82,79.31,99.46,102.25,94.58,70.86,67.91,110.79,212.53,135.95,66.05,74.56,137.17,86.34,130.52,117.20,91.18,70.09,58.14,120.65,112.68,82.16,118.65,46.88,95.02,94.69,86.42,84.97,81.38,71.36,100.83,84.18,90.02,52.56,125.36,130.46,147.46,117.66,43.61,147.70,105.63,92.36,109.80,93.42,130.75,63.32,47.71,70.55,131.14,112.16,156.65,109.33,54.45,52.99,113.06,62.52,79.83,111.56,98.41,105.44,82.90,46.60,158.91,52.11,107.34,101.04,119.95,118.71,84.85,139.96,154.36,174.32,71.75,73.00,132.22,67.05,121.38,75.29,82.19,92.94,91.42,56.09,152.84,62.62,115.25,86.66,116.01,113.46,118.40,103.78,109.19,152.27,112.08,148.00,82.38,146.28,65.76,88.57
69.82,91.39,120.21,79.41,98.93,101.43,94.97,71.56,67.78,111.05,211.91,136.21,66.03,74.58,136.87,87.13,130.15,117.10,91.54,70.44,58.34,120.87,112.54,82.59,118.90,47.19,94.89,94.41,86.22,85.61,81.63,71.76,100.73,84.09,90.25,52.88,125.37,130.10,147.94,117.92,43.79,147.86,105.92,92.70,109.66,92.86,130.55,63.51,47.51,70.67,131.10,112.19,156.38,109.13,54.69,53.33,112.95,62.05,79.92,110.78,98.36,105.61,82.77,46.51,159.07,52.02,107.59,101.10,119.95,118.57,84.57,139.18,153.16,174.42,71.49,72.78,132.24,66.61,121.07,75.67,82.51,92.81,91.51,56.15,152.47,62.46,115.32,86.80,115.96,113.30,118.03,103.98,109.34,152.37,112.12,148.15,82.34,146.25,65.90,89.18
70.07,91.32,120.31,78.97,98.94,101.41,94.94,70.83,67.85,111.38,211.50,136.23,66.14,74.55,138.28,86.87,130.25,116.56,91.40,70.78,58.47,120.67,112.54,82.77,118.75,46.76,94.85,94.00,86.22,85.95,81.67,72.03,100.62,84.34,90.19,53.01,126.05,130.35,148.01,118.08,43.71,147.87,105.51,92.81,109.21,93.06,130.41,63.89,47.62,70.47,131.73,111.59,156.29,109.68,54.54,53.34,112.17,62.12,79.92,110.30,97.92,105.94,82.88,46.35,158.45,52.09,108.16,100.55,120.24,118.67,84.19,139.72,152.59,174.35,71.66,72.76,132.37,66.65,121.11,75.45,82.36,92.37,90.99,56.24,152.76,62.40,115.59,86.67,115.75,113.10,118.03,104.23,108.89,152.80,112.66,148.28,82.69,146.89,65.78,89.31
70.02,92.34,119.79,79.30,99.50,101.96,95.10,71.03,67.75,110.96,211.47,135.09,66.09,74.69,138.71,87.21,130.63,117.00,91.17,70.43,57.95,120.83,113.00,82.25,117.82,47.15,95.34,93.70,86.29,85.52,81.25,71.34,100.65,83.68,90.38,52.81,126.23,130.87,147.29,118.32,43.73,147.35,105.57,91.95,109.90,93.02,131.16,63.76,47.59,70.35,131.25,112.32,156.01,108.96,54.94,52.83,112.77,62.10,79.80,111.51,98.69,104.97,82.76,46.57,159.77,51.85,108.00,100.57,120.48,119.41,84.29,139.68,153.03,174.10,71.26,72.73,132.94,67.00,121.35,75.27,81.95,92.45,91.26,55.82,153.38,62.64,115.45,86.91,115.83,113.33,117.60,103.41,109.08,151.43,112.32,147.90,82.71,146.90,65.86,89.25
69.65,92.00,120.20,79.08,99.46,102.23,94.53,70.87,67.74,110.83,211.85,135.97,66.30,74.10,137.40,86.67,130.31,117.07,90.62,70.50,58.27,120.88,112.68,82.09,118.33,46.71,95.26,94.74,86.53,85.57,81.26,71.43,100.90,84.31,90.34,52.65,125.53,130.18,147.19,117.71,43.81,148.25,105.02,93.00,109.47,93.25,131.02,63.46,47.60,69.91,130.86,111.69,157.29,109.40,54.29,53.05,112.76,62.35,79.76,111.31,98.05,105.23,82.65,46.64,158.70,52.04,107.93,100.63,120.88,119.00,84.71,140.18,153.69,175.38,71.49,73.35,131.88,66.84,121.36,75.22,82.03,92.43,91.24,56.02,152.99,62.76,115.02,86.14,116.63,112.82,118.40,103.58,109.07,152.46,112.91,148.50,82.64,146.80,65.58,88.59
69.78,91.89,120.03,79.36,99.84,101.92,94.56,71.08,67.56,110.95,212.41,136.04,65.74,74.02,137.56,87.12,130.19,117.15,90.83,70.21,58.24,121.65,113.06,82.58,117.91,46.88,94.97,94.37,86.43,85.35,81.24,70.94,100.27,84.50,90.66,52.68,125.72,131.04,148.64,118.47,43.60,147.25,105.69,93.01,109.46,92.78,131.54,63.25,47.30,70.87,131.23,111.38,156.81,108.81,54.45,53.18,113.37,62.96,80.08,111.36,98.19,105.49,82.96,46.58,158.23,51.95,107.82,101.28,120.68,118.80,84.47,139.87,153.27,174.84,70.67,72.92,132.90,66.55,121.69,74.93,82.41,93.05,91.76,56.17,151.75,62.47,115.02,86.74,116.31,112.76,118.18,102.86,109.46,151.27,112.08,148.03,82.51,146.40,65.62,88.86
69.77,91.36,119.80,79.11,98.89,102.09,94.55,71.10,68.16,110.69,211.80,136.19,66.02,74.97,137.64,86.35,130.24,117.12,91.41,70.21,58.54,120.34,112.74,83.11,118.26,46.89,95.42,94.12,86.58,85.26,81.28,71.98,100.65,84.37,90.07,52.97,125.34,131.20,147.57,118.31,43.73,148.41,106.14,92.43,109.09,92.98,130.82,63.80,47.63,70.77,131.13,111.87,155.64,109.23,54.57,53.18,112.81,62.12,79.83,110.90,98.57,104.81,82.72,46.49,158.63,52.32,108.13,100.61,119.93,118.77,84.58,139.72,153.49,174.54,71.58,72.85,132.96,66.62,121.67,75.39,82.71,92.75,91.00,55.88,152.61,62.55,115.35,86.62,115.96,113.52,117.96,103.57,109.02,152.96,112.35,148.14,82.22,146.16,65.76,89.01
70.20,91.80,119.28,79.04,99.39,101.58,94.88,70.80,67.92,111.36,211.69,136.32,65.95,74.14,137.79,87.17,130.20,116.87,91.08,70.44,58.22,120.84,112.96,82.51,118.26,46.90,94.89,94.16,86.24,85.77,81.72,71.34,100.23,84.44,90.01,52.95,125.46,130.88,147.94,117.77,43.56,147.90,105.12,93.08,109.34,92.95,131.42,63.51,47.41,70.30,131.81,111.99,157.28,109.34,54.51,53.00,112.59,62.37,79.80,111.13,98.32,105.01,83.11,46.42,159.38,52.16,107.67,100.25,120.75,118.96,84.39,140.39,154.12,174.77,71.46,72.93,132.30,66.81,120.88,74.99,82.34,92.62,91.26,55.83,152.97,62.43,114.96,86.29,116.41,112.67,118.00,103.53,109.40,151.69,113.13,147.85,82.68,146.84,65.72,88.53
69.74,91.46,120.38,79.15,99.84,101.72,94.65,70.88,67.58,111.45,212.58,136.71,65.85,74.27,138.54,86.54,129.85,116.94,91.34,70.15,58.16,121.57,112.76,82.20,118.75,46.95,94.85,93.88,86.31,85.76,81.23,71.19,100.70,84.35,90.64,52.44,125.83,130.41,147.95,118.25,43.65,147.99,105.19,92.69,109.58,93.34,130.91,63.79,47.63,70.82,131.54,112.32,157.35,109.11,54.37,53.28,112.73,62.62,79.61,110.72,98.31,105.36,83.09,46.62,157.23,51.82,107.83,100.47,120.70,118.59,83.97,139.35,152.86,174.52,71.65,73.14,132.87,66.92,120.96,75.03,82.28,92.75,91.55,56.07,153.04,62.27,115.20,86.42,115.57,113.43,118.67,103.50,108.71,152.25,112.73,147.78,82.31,147.20,65.64,88.30
70.09,92.29,119.41,79.02,99.34,101.93,94.75,70.98,67.71,110.93,210.86,135.68,66.00,74.13,137.47,86.78,130.78,117.34,91.93,70.08,58.19,121.17,112.03,82.34,119.13,47.04,95.39,94.90,86.66,85.47,81.75,71.71,100.66,84.83,89.95,52.75,125.77,130.65,148.08,117.47,43.44,147.90,105.52,92.89,109.30,92.89,130.20,63.58,47.61,70.47,131.70,112.59,155.87,108.80,54.45,53.15,112.55,62.61,79.39,110.59,98.49,105.87,82.85,46.51,159.55,52.15,106.81,100.25,120.69,118.29,85.09,139.66,153.83,174.51,71.43,73.14,132.84,66.71,120.77,75.10,81.94,92.37,91.34,55.81,153.07,62.84,114.67,86.62,116.23,112.77,118.34,103.63,110.04,151.96,113.25,148.10,82.40,147.39,65.38,88.32
69.93,91.59,120.10,79.43,99.15,101.74,94.89,70.98,67.83,110.82,212.67,135.83,66.20,74.51,138.32,86.61,130.02,117.53,90.96,70.28,58.04,121.11,112.42,82.26,117.77,47.07,94.95,93.99,86.43,85.58,81.42,71.28,100.31,84.40,90.43,52.51,125.22,130.79,148.47,118.38,43.72,148.05,105.53,92.68,108.97,93.35,130.11,63.61,47.38,70.55,131.33,111.33,156.54,109.13,54.49,53.30,113.47,62.30,79.29,111.54,98.37,105.32,82.79,46.62,159.06,52.00,108.06,100.75,120.52,118.98,84.48,139.88,153.07,175.11,71.17,72.90,132.53,66.61,121.43,75.51,82.35,92.10,90.95,56.08,153.13,62.81,114.99,86.82,116.26,113.07,118.20,103.69,109.34,151.99,112.77,148.10,82.32,146.52,65.46,89.00
